BIN,BOROUGH,ZIP,HOUSE_NUM,STREET_NAME,BLOCK,LOT,CONFIRMATION_NUM,REPORTING_YEAR,TANK_NUM,INSPECTION_BY_FIRM,INSPECTION_PERFORMED,INSPECTION_DATE,GI_REQ_INTERNAL_STRUCTURE,GI_RESULT_INTERNAL_STRUCTURE,GI_REQ_EXTERNAL_STRUCTURE,GI_RESULT_EXTERNAL_STRUCTURE,GI_REQ_OVERFLOW_PIPES,GI_RESULT_OVERFLOW_PIPES,GI_REQ_ACCESS_LADDERS,GI_RESULT_ACCESS_LADDERS,GI_REQ_AIR_VENTS,GI_RESULT_AIR_VENTS,GI_REQ_ROOF_ACCESS,GI_RESULT_ROOF_ACCESS,SI_REQ_SEDIMENT,SI_RESULT_SEDIMENT,SI_REQ_BIOLOGICAL_GROWTH,SI_RESULT_BIOLOGICAL_GROWTH,SI_REQ_DEBRIS_INSECTS,SI_RESULT_DEBRIS_INSECTS,SI_REQ_RODENT_BIRD,SI_RESULT_RODENT_BIRD,SAMPLE_COLLECTED,LAB_NAME,NYS_CERTIFIED,ANALYTES,COLIFORM,ECOLI,MEET_STANDARDS,LATITUDE,LONGITUDE,COMMUNITY_BOARD,COUNCIL_DISTRICT,CENSUS_TRACT,BBL,NTA,BATCH_DATE
1076285,MANHATTAN,10065,45,East 66 Street,01381,7502,WTI9677882744,2015,1,Isseks Bros. Inc,Y,03/19/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions LLC,Y,B,A,A,,,40.767801,-73.967794,8,4, 122  ,1013817502,
1043025,MANHATTAN,10021,785,Park Avenue,01408,0001,WTI9574356779,2015,1,Isseks Bros Inc.,Y,06/11/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions LLC,Y,B,A,A,,,40.772002,-73.963156,8,4, 128  ,1014080001,
1028231,MANHATTAN,10023,2,West 67 Street,01119,0036,WTI8937474799,2015,1,Isseks Bros Inc.,Y,07/01/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions LLC,Y,B,A,A,,,40.773205,-73.978713,7,6, 153  ,1011190036,
1047470,MANHATTAN,10075,151,East 79th St,01508,0020,WTI2971015530,2015,1,Isseks Bros. Inc.,Y,08/25/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions LLC,Y,B,A,A,,,40.774811,-73.958523,8,5, 140  ,1015080020,
1048782,MANHATTAN,10028,210,EAST 86 ST,01531,0040,WTI7408253226,2015,1,ISSEKS BROS INC,Y,08/16/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.778605,-73.953494,8,5, 14601,1015310040,
1009799,MANHATTAN,10014,32,MORTON STREET,00583,0029,WTI1531476820,2015,1,ISSEKS BROS INC,Y,05/08/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.730941,-74.004799,2,3,  67  ,1005830029,
1019782,MANHATTAN,10010,200,East 24th Street,00904,0050,WTI3301506479,2015,1,Isseks Bros. Inc.,Y,09/09/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions LLC,Y,B,A,A,,,40.739459,-73.982603,6,2,  64  ,1009040050,
1042448,MANHATTAN,10065,635,Park Avenue,01400,0069,WTI1608984046,2015,1,Isseks Bros. Inc.,Y,08/24/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions LLC,Y,B,A,A,,,40.767096,-73.966737,8,4, 120  ,1014000069,
1018548,MANHATTAN,10016,17,Park Avenue,00890,0005,WTI5835108195,2015,2,Rosenwach Tank Co. LLC,Y,01/02/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.747578,-73.980962,6,2,  72  ,1008900005,
1015451,MANHATTAN,10011,130,FIFTH AVENUE,00820,0038,WTI8307905453,2015,1,ISSEKS BROS INC,Y,10/24/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.738596,-73.991744,5,3,  54  ,1008200038,
1018164,MANHATTAN,10016,118,East28th Street,00883,0014,WTI1832914221,2015,1,"American Pipe & Tank Lining Co., Inc",Y,07/18/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Enviromental Building solutions,Y,B,A,A,,,40.742921,-73.983129,5,2,  68  ,1008830014,
1035753,MANHATTAN,10022,70,East55th street,01290,0044,WTI8652648200,2015,1,"American Piep & Tank Lining Co., Inc",Y,11/14/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Enviromental Building Soluton,Y,B,A,A,,,40.760628,-73.972465,5,4, 102  ,1012900044,
1031636,MANHATTAN,10025,322,CENTRAL PARK WEST,01206,0029,WTI2164703134,2015,1,ISSEKS BROS INC,Y,07/17/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.789312,-73.966776,7,6, 177  ,1012060029,
1057077,MANHATTAN,10025,258,RIVERSIDE DRIVE,01887,0065,WTI8943292188,2015,1,ISSEKS BROS INC,Y,10/29/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.797056,-73.973685,7,6, 183  ,1018870065,
1048100,MANHATTAN,10128,108,East 89th Street,01517,0062,WTI3188127829,2015,1,Rosenwach Tank Co. LLC,Y,03/29/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.781864,-73.955229,8,4, 14802,1015170062,
1057245,MANHATTAN,10025,310,West 106th Street,01891,0062,WTI8362096574,2015,1,Rosenwach Tank Co. LLC,Y,05/23/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.801768,-73.968912,7,6, 191  ,1018910062,
1063500,MANHATTAN,10032,639,West 173rd Street,02142,0130,WTI1149804315,2015,1,Rosenwach Tank Co. LLC,Y,05/23/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.844928,-73.939431,12,10, 263  ,1021420130,
2018271,BRONX,10467,3530,Wayne Ave,03344,0052,WTI5556230289,2015,1,"Rosenwach Tank Co, LLC",Y,06/13/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL Analytical,Y,B,A,A,,,40.881144,-73.877444,7,11, 431  ,2033440052,
1018088,MANHATTAN,10010,104,East 25th Street,00880,0084,WTI2008078512,2015,1,Rosenwach Tank Co. LLC,Y,05/23/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.741282,-73.984999,5,2,  68  ,1008800084,
1024656,MANHATTAN,10036,592,7th ave,01013,0029,WTI7906731854,2015,2,Atlantank,Y,02/11/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental building solutions,Y,B,A,A,,,40.755802,-73.987136,5,3, 113  ,1010130029,
1028464,MANHATTAN,10023,28,West 69th Street,01121,0045,WTI8085915187,2015,1,Isseks Brothers Inc.,Y,07/23/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions LLC,Y,B,A,A,,,40.774682,-73.978337,7,6, 153  ,1011210045,
1049251,MANHATTAN,10075,333,East 79th Street,01542,0019,WTI4915299990,2015,1,Isseks Bros Inc,Y,07/28/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions LLC,Y,B,A,A,,,40.772968,-73.954151,8,5, 138  ,1015420019,
1038472,MANHATTAN,10022,251,East 51st St,01325,0024,WTI1340664116,2015,1,Isseks Bros. Inc.,Y,03/30/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions LLC,Y,B,A,A,,,40.75598,-73.969171,6,4,  98  ,1013250024,
1006434,MANHATTAN,10003,166,Second Avenue,00452,0002,WTI3565638723,2015,1,Isseks Bros. Inc.,Y,08/04/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions LLC,Y,B,A,A,,,40.730073,-73.986585,3,2,  40  ,1004520002,
1085722,MANHATTAN,10069,200,RIVERSIDE BLVD,01171,7501,WTI3313839482,2015,1,ISSEKS BROS INC,Y,08/20/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.779031,-73.988229,7,6, 155  ,1011717501,
1044925,MANHATTAN,10021,300,EAST 75 STREET,01449,0003,WTI1801455483,2015,1,ISSEKS BROS INC,Y,09/16/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.770597,-73.956590,8,5, 134  ,1014490003,
1053895,MANHATTAN,10037,40,WEST 135 STREET,01730,0064,WTI3319298327,2015,1,ISSEKS BROS INC,Y,07/14/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.813586,-73.939644,10,9, 212  ,1017300064,
1053892,MANHATTAN,10037,10,WEST 135 STREET,01730,0045,WTI7631844106,2015,1,ISSEKS BROS INC,Y,07/15/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.812973,-73.938196,10,9, 212  ,1017300045,
1050529,MANHATTAN,10028,1646,First Ave,01565,0001,WTI4774780117,2015,1,Isseks Bros. Inc,Y,02/11/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions LLC,Y,B,A,A,,,40.776614,-73.949553,8,5, 14401,1015650001,
1085951,MANHATTAN,10010,750,6 AVENUE,00826,0001,WTI1916063094,2015,1,ISSEKS BROS INC,Y,10/14/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.744014,-73.991985,5,3,  58  ,1008260001,
1050470,MANHATTAN,10028,444,East 84th Street,01563,0032,WTI2088678890,2015,1,"Environmental Building Solutions, LLC",Y,09/09/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,NYS Department of Health Environmental Laboratory,Y,B,A,A,,,40.775115,-73.949297,8,5, 136  ,1015630032,
1000884,MANHATTAN,10005,130,WATER STREET,00039,7501,WTI7555021774,2015,1,ISSEKS BROS INC,Y,04/14/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.705522,-74.006929,1,1,   7  ,1000397501,
1018922,MANHATTAN,10016,144,EAST 36 STREET,00891,0059,WTI1368367920,2015,1,ISSEKS BROS INC,Y,08/25/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.747451,-73.978256,6,4,  80  ,1008910059,
1048402,MANHATTAN,10128,152,EAST 94 STREET,01522,0044,WTI0766911152,2015,1,ISSEKS BROS INC,Y,10/13/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.784404,-73.951518,8,5, 15801,1015220044,
1041712,MANHATTAN,10021,945,Fifth Avenue,01390,0067,WTI2973422096,2015,1,Rosenwach Tank Co. LLC,Y,05/02/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.774797,-73.965314,8,4, 130  ,1013900067,
4047323,QUEENS,11368,98-40,57th Avenue,01918,0075,WTI2853380671,2015,1,Rosenwach Tank Co. LLC,Y,05/09/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.738068,-73.861040,4,21, 455  ,4019180075,
1017994,MANHATTAN,10010,44,Gramercy Park North,00877,0030,WTI6438361311,2015,1,Isseks Bros. Inc.,Y,05/22/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Environmental Building Solutions, LLC",Y,B,A,A,,,40.73761,-73.984213,6,2,  68  ,1008770030,
1051389,MANHATTAN,10028,7,Gracie Square,01590,0044,WTI3208311391,2015,1,Culligan of Manhattan,Y,08/04/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,Certified Laboratories,Y,B,A,A,,,40.773384,-73.945212,8,5, 136  ,1015900044,
1079887,MANHATTAN,10013,480,Broadway,00473,0010,WTI2547185128,2015,1,Isseks Bros,Y,05/08/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions LLC,Y,B,A,A,,,40.72148,-74.000105,2,1,  45  ,1004730010,
1022667,MANHATTAN,10036,114,West 47th Street,00999,0019,WTI4635449448,2015,1,Nalco,Y,05/05/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Nalco,Y,B,A,A,,,40.75831,-73.982504,5,4, 125  ,1009990019,
1036149,MANHATTAN,10017,630,Third Ave,01295,0040,WTI6465157899,2015,1,Isseks Bros.,Y,06/08/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Enviromental Building solutions,Y,B,A,A,,,40.749798,-73.975165,6,4,  80  ,1012950040,
1035054,MANHATTAN,10019,6,w 57 street,01272,0045,WTI6966391730,2015,1,Isseks Bros. Inc,Y,07/27/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions LLC,Y,B,A,A,,,40.763203,-73.974554,5,4, 11201,1012720045,
1000045,MANHATTAN,10004,25,Broadway,00013,0027,WTI4760606915,2015,2,ADK Water Solutions,Y,11/27/2015,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,emsl lab,Y,B,A,A,,,40.705752,-74.013374,1,1,  13  ,1000130027,
1040468,MANHATTAN,10022,433,East56th Street,01368,0013,WTI5568244000,2015,1,AMERICAN PIPE & TANK,Y,08/11/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIROMENTAL BUILDING SOLUTIONS,Y,B,A,A,,,40.757287,-73.962551,6,5, 10601,1013680013,
1079341,MANHATTAN,10029,310,EAST 102ND STREET,01673,0006,WTI3333336456,2015,1,AMERICAN PIPE & TANK,Y,08/11/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ATLAS ENVIRONMENTAL LAB,Y,B,A,A,,,40.787881,-73.943925,11,8, 164  ,1016730006,
1043896,MANHATTAN,10065,210,East 68th St,01422,0048,WTI8600373376,2015,1,Isseks Bros. Inc,Y,09/08/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions LLC,Y,B,A,A,,,40.766916,-73.961852,8,4, 118  ,1014220048,
1051491,MANHATTAN,10029,1215,Fifth Avenue,01608,0001,WTI1737150891,2015,1,Isseks Bros. Inc.,Y,08/20/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions LLC,Y,B,A,A,,,40.79181,-73.952900,11,8, 168  ,1016080001,
1043254,MANHATTAN,10075,156,EAST 79 STREET,01413,0050,WTI7302686161,2015,1,ISSEKS BROS INC,Y,10/06/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.774759,-73.958443,8,4, 140  ,1014130050,
2092720,BRONX,10473,825,BOYNTON AVE,03623,0001,WTI7186348178,2015,1,ISSEKS BROS INC,Y,09/30/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.820139,-73.876260,9,17,  28  ,2036230020,
1036144,MANHATTAN,10017,101,PARK AVE,01295,0001,WTI8236527522,2015,2,ISSEKS BROS INC,Y,09/12/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.750992,-73.978485,5,4,  80  ,1012950001,
1076225,MANHATTAN,10023,25,CENTRAL PARK WEST,01115,7501,WTI3720031937,2015,3,ISSEKS BROS INC,Y,09/28/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.770148,-73.980400,7,6, 149  ,1011157501,
2085777,BRONX,10463,3755,HENRY HUDSON PKWY,05904,0086,WTI7687684182,2015,1,ISSEKS BROS INC,Y,10/07/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.889213,-73.909777,8,11, 30701,2059040086,
1015175,MANHATTAN,10001,11,PENN PLAZA,00807,0001,WTI7967517957,2015,1,ISSEKS BROS INC,Y,08/22/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.749402,-73.991775,5,3, 101  ,1008070001,
1080802,MANHATTAN,10010,61,Gramercy Park North,00877,0001,WTI5107553566,2015,1,Rosenwach Tank Co. LLC,Y,03/29/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.738634,-73.986634,6,2,  68  ,1008770001,
4115906,QUEENS,11355,43-70,Kissena Boulevard,05137,0102,WTI9129916976,2015,1,Rosenwach Tank Co. LLC,Y,04/06/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.754034,-73.823000,7,20, 79701,4051370102,
1087513,MANHATTAN,10022,310,east 53 street,01345,7501,WTI5976194576,2015,1,ROSENWACH TANK CO.,Y,07/20/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL ANALYTICAL,Y,B,A,A,,,40.756534,-73.966634,6,4,  98  ,1013457501,
1028839,MANHATTAN,10023,1965,Broadway,01138,7502,WTI3807142519,2015,1,Rosenwach Tank Co. LLC,Y,05/25/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.773997,-73.982233,7,6, 153  ,1011387502,
1082532,MANHATTAN,10001,200,West 26th Street,00775,0044,WTI6701999837,2015,1,Rosenwach Tank Co. LLC,Y,05/30/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.746177,-73.994691,4,3,  91  ,1007750044,
1082677,MANHATTAN,10003,23,East 10th Street,00562,0001,WTI3830493995,2015,1,Rosenwach Tank Co. LLC,Y,05/30/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.732588,-73.993458,2,2,  61  ,1005620001,
1087485,MANHATTAN,10038,8,Spruce St.,00100,7502,WTI5946705268,2015,3,Isseks Bros Inc,Y,06/24/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions,Y,B,A,A,,,40.711407,-74.005573,1,1,  1501,1001007502,
1070721,MANHATTAN,10023,170,West End Avenue,01158,7505,WTI4964999782,2015,1,Culligan of Manhattan,Y,05/07/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,A,Y,N,Y,Certified Laboratories,Y,B,A,A,,,40.777757,-73.985958,7,6, 155  ,1011587505,
1038570,MANHATTAN,10022,909,3rd Avenue,01328,0001,WTI7803694737,2015,1,Isseks Brothers,Y,02/07/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions LLC,Y,B,A,A,,,40.758744,-73.968618,6,4, 108  ,1013280001,
1037165,MANHATTAN,10022,110,east 59th Street,01313,0005,WTI6670590464,2015,1,Rosenwach,Y,09/28/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL Analytical,Y,B,A,A,,,40.762631,-73.969157,5,4, 11203,1013130005,
1028159,MANHATTAN,10023,60,WEST 66 STREET,01118,0001,WTI4994488258,2015,1,ISSEKS BROS INC,Y,10/30/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.77309,-73.980363,7,6, 149  ,1011180001,
1080855,MANHATTAN,10003,60,EAST 8 STREET,00548,7501,WTI6580705229,2015,1,ISSEKS BROS INC,Y,11/20/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.730886,-73.993130,2,1,  57  ,1005487501,
1007560,MANHATTAN,10012,530,Broadway,00497,0001,WTI2921605577,2015,3,Atlantank,Y,09/27/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Ambient Group, Inc.",Y,B,A,A,,,40.723201,-73.998651,2,1,  43  ,1004970001,
1016935,MANHATTAN,10016,440,Park Ave South,00859,0048,WTI0820928739,2015,1,Isseks Bros Inc.,Y,04/18/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions LLC,Y,B,A,A,,,40.744471,-73.983251,5,2,  74  ,1008590048,
1047412,MANHATTAN,10128,4,East 95 St,01506,0065,WTI6820713643,2015,1,Isseks Bros. Inc,Y,03/12/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions LLC,Y,B,A,A,,,40.787087,-73.955962,8,4, 16001,1015060065,
1087268,MANHATTAN,10036,110,W43rd street,00995,0033,WTI0449964018,2015,1,NALCO,Y,06/30/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Ecolab,Y,B,A,A,,,40.755742,-73.984180,5,4, 119  ,1009950033,
1027187,MANHATTAN,10023,45,West 60 Street,01113,0001,WTI2757161610,2015,1,ISSEKS BROS INC,Y,05/19/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.76938,-73.983184,7,3, 145  ,1011130001,
1016153,MANHATTAN,10003,40,EAST 19 STREET,00847,0050,WTI4855018495,2015,1,ISSEKS BROS INC,Y,01/07/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.738253,-73.989420,5,2,  52  ,1008470050,
1029665,MANHATTAN,10023,104,WEST 70 STREET,01141,7501,WTI1673445925,2015,1,ISSEKS BROS INC,Y,09/03/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.776269,-73.980153,7,6, 153  ,1011417501,
1035435,MANHATTAN,10017,17E,48TH STREET,01284,0012,WTI1253558071,2016,1,AMERICAN PIPE & TANK,Y,06/23/2016,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS,Y,B,A,A,Y,,,,,,,,
1088689,MANHATTAN,10029,1510,LEXINGTON AVE,01625,0016,WTI8606549514,2015,1,ISSEKS BROS INC,Y,08/11/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.786761,-73.950289,11,5, 15802,1016250016,
1008847,MANHATTAN,10003,1,5 AVENUE,00550,0022,WTI3213480962,2015,1,ISSEKS BROS INC,Y,05/12/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.731913,-73.996587,2,1,  59  ,1005500022,
1086088,MANHATTAN,10002,33,Bowery,00289,9001,WTI7158171669,2015,1,Isseks Bros. Inc.,Y,08/11/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions,Y,B,A,A,,,40.715208,-73.996692,3,1,  16  ,1002890001,
1083341,MANHATTAN,10021,221,EAST71ST STREET,01426,0035,WTI5113472474,2015,1,american pipe & tank,Y,09/18/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,enviromental building solutions,Y,B,A,A,,,40.768631,-73.960043,8,4, 126  ,1014260035,
